date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-25,2026-06-30,1260.0,PE,20400,-600,1,0.45
2026-06-25,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-25,2026-06-30,1280.0,PE,17400,600,3,0.55
2026-06-25,2026-06-30,1290.0,PE,10200,0,2,0.15
2026-06-25,2026-06-30,1300.0,CE,90000,-167400,306,224.25
2026-06-25,2026-06-30,1300.0,PE,210000,-66000,566,0.55
2026-06-25,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-25,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-25,2026-06-30,1320.0,PE,40800,-9000,130,0.4
2026-06-25,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-25,2026-06-30,1330.0,PE,213600,-1800,3,0.45
2026-06-25,2026-06-30,1340.0,CE,1200,0,0,195.0
2026-06-25,2026-06-30,1340.0,PE,18600,-4200,7,0.95
2026-06-25,2026-06-30,1350.0,CE,136800,0,0,183.0
2026-06-25,2026-06-30,1350.0,PE,59400,-1200,13,0.45
2026-06-25,2026-06-30,1360.0,CE,24600,0,0,178.0
2026-06-25,2026-06-30,1360.0,PE,88800,-600,6,0.4
2026-06-25,2026-06-30,1370.0,CE,12600,0,0,133.0
2026-06-25,2026-06-30,1370.0,PE,4800,-600,6,0.6
2026-06-25,2026-06-30,1380.0,CE,63600,-1200,2,148.0
2026-06-25,2026-06-30,1380.0,PE,73200,-3000,12,0.65
2026-06-25,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-25,2026-06-30,1390.0,PE,62400,-1800,5,0.8
2026-06-25,2026-06-30,1400.0,CE,346200,-13200,32,127.0
2026-06-25,2026-06-30,1400.0,PE,496800,-69000,343,0.75
2026-06-25,2026-06-30,1410.0,CE,28800,-600,2,127.55
2026-06-25,2026-06-30,1410.0,PE,64200,-5400,24,0.8
2026-06-25,2026-06-30,1420.0,CE,74400,0,0,105.4
2026-06-25,2026-06-30,1420.0,PE,81000,-13800,37,1.1
2026-06-25,2026-06-30,1430.0,CE,63600,0,0,69.25
2026-06-25,2026-06-30,1430.0,PE,63000,-9000,16,1.0
2026-06-25,2026-06-30,1440.0,CE,60600,-27600,51,89.2
2026-06-25,2026-06-30,1440.0,PE,99600,-90000,214,1.75
2026-06-25,2026-06-30,1450.0,CE,206400,-30000,90,80.9
2026-06-25,2026-06-30,1450.0,PE,184800,-62400,370,2.2
2026-06-25,2026-06-30,1460.0,CE,68400,-108600,269,67.0
2026-06-25,2026-06-30,1460.0,PE,150000,-106800,391,3.05
2026-06-25,2026-06-30,1470.0,CE,161400,-1800,5,68.95
2026-06-25,2026-06-30,1470.0,PE,121800,6600,116,4.1
2026-06-25,2026-06-30,1480.0,CE,87000,-41400,90,50.15
2026-06-25,2026-06-30,1480.0,PE,222000,-51600,603,5.4
2026-06-25,2026-06-30,1490.0,CE,99000,-48000,172,39.05
2026-06-25,2026-06-30,1490.0,PE,96000,-16200,463,6.9
2026-06-25,2026-06-30,1500.0,CE,722400,-304800,1707,34.85
2026-06-25,2026-06-30,1500.0,PE,526800,-176400,1677,9.6
2026-06-25,2026-06-30,1510.0,CE,80400,-48000,348,29.4
2026-06-25,2026-06-30,1510.0,PE,75000,-12600,591,13.0
2026-06-25,2026-06-30,1520.0,CE,346800,-71400,911,22.4
2026-06-25,2026-06-30,1520.0,PE,121800,4800,1027,16.95
2026-06-25,2026-06-30,1530.0,CE,163200,-69000,1644,19.0
2026-06-25,2026-06-30,1530.0,PE,79800,1800,1193,21.6
2026-06-25,2026-06-30,1540.0,CE,322800,-10200,3194,14.15
2026-06-25,2026-06-30,1540.0,PE,137400,27000,640,27.6
2026-06-25,2026-06-30,1550.0,CE,431400,19200,3546,11.2
2026-06-25,2026-06-30,1550.0,PE,49800,-28200,382,34.7
2026-06-25,2026-06-30,1560.0,CE,274200,37800,2023,9.1
2026-06-25,2026-06-30,1560.0,PE,60600,-30000,467,41.65
2026-06-25,2026-06-30,1570.0,CE,104400,33000,1279,6.4
2026-06-25,2026-06-30,1570.0,PE,28800,0,0,54.6
2026-06-25,2026-06-30,1580.0,CE,342600,-18000,674,4.55
2026-06-25,2026-06-30,1580.0,PE,6000,0,0,73.2
2026-06-25,2026-06-30,1590.0,CE,38400,-600,242,3.35
2026-06-25,2026-06-30,1590.0,PE,4800,0,0,81.2
2026-06-25,2026-06-30,1600.0,CE,759000,-70200,2445,2.45
2026-06-25,2026-06-30,1600.0,PE,49200,-5400,17,64.75
2026-06-25,2026-06-30,1610.0,CE,28200,5400,111,1.9
2026-06-25,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-25,2026-06-30,1620.0,CE,114600,14400,194,1.3
2026-06-25,2026-06-30,1620.0,PE,600,0,1,90.25
2026-06-25,2026-06-30,1630.0,CE,99000,27000,133,1.35
2026-06-25,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-25,2026-06-30,1640.0,CE,139200,-40800,303,0.95
2026-06-25,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-25,2026-06-30,1650.0,CE,107400,-6600,148,0.8
2026-06-25,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-25,2026-06-30,1660.0,CE,34200,-14400,70,0.6
2026-06-25,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-25,2026-06-30,1670.0,CE,21000,600,33,0.65
2026-06-25,2026-06-30,1670.0,PE,0,-600,1,140.0
2026-06-25,2026-06-30,1680.0,CE,2400,0,0,1.4
2026-06-25,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-25,2026-06-30,1690.0,CE,16800,0,0,1.0
2026-06-25,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-25,2026-06-30,1700.0,CE,330600,-99000,571,0.65
2026-06-25,2026-06-30,1700.0,PE,600,0,0,184.7
2026-06-25,2026-07-28,1300.0,CE,2400,600,1,255.0
2026-06-25,2026-07-28,1300.0,PE,212400,35400,149,10.55
2026-06-25,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-06-25,2026-07-28,1320.0,PE,11400,0,0,14.1
2026-06-25,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-25,2026-07-28,1330.0,PE,600,0,0,16.05
2026-06-25,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-25,2026-07-28,1340.0,PE,10800,0,0,19.4
2026-06-25,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-25,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-25,2026-07-28,1360.0,CE,3600,0,0,212.6
2026-06-25,2026-07-28,1360.0,PE,13200,0,37,17.85
2026-06-25,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-25,2026-07-28,1370.0,PE,66600,0,0,33.9
2026-06-25,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-25,2026-07-28,1380.0,PE,600,0,0,33.65
2026-06-25,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-25,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-25,2026-07-28,1400.0,CE,110400,-3600,124,162.85
2026-06-25,2026-07-28,1400.0,PE,142800,-7200,128,24.7
2026-06-25,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-25,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-25,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-25,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-25,2026-07-28,1430.0,CE,3000,0,0,114.85
2026-06-25,2026-07-28,1430.0,PE,6600,600,2,25.3
2026-06-25,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-25,2026-07-28,1440.0,PE,1200,0,0,32.6
2026-06-25,2026-07-28,1450.0,CE,24000,4200,13,127.15
2026-06-25,2026-07-28,1450.0,PE,10200,0,0,44.0
2026-06-25,2026-07-28,1460.0,CE,3000,0,7,118.1
2026-06-25,2026-07-28,1460.0,PE,9600,7800,26,41.8
2026-06-25,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-25,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-25,2026-07-28,1480.0,CE,7800,0,0,106.0
2026-06-25,2026-07-28,1480.0,PE,17400,1200,21,50.0
2026-06-25,2026-07-28,1490.0,CE,3600,600,4,102.15
2026-06-25,2026-07-28,1490.0,PE,1200,-600,1,50.9
2026-06-25,2026-07-28,1500.0,CE,307200,11400,260,92.9
2026-06-25,2026-07-28,1500.0,PE,234600,42600,336,59.65
2026-06-25,2026-07-28,1510.0,CE,9600,600,4,93.85
2026-06-25,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-25,2026-07-28,1520.0,CE,64200,4800,70,83.85
2026-06-25,2026-07-28,1520.0,PE,39000,11400,53,68.25
2026-06-25,2026-07-28,1530.0,CE,11400,9600,45,76.0
2026-06-25,2026-07-28,1530.0,PE,8400,5400,40,70.45
2026-06-25,2026-07-28,1540.0,CE,37800,26400,121,74.4
2026-06-25,2026-07-28,1540.0,PE,4200,1800,5,79.0
2026-06-25,2026-07-28,1550.0,CE,152400,52800,407,68.2
2026-06-25,2026-07-28,1550.0,PE,68400,1800,93,86.0
2026-06-25,2026-07-28,1560.0,CE,10800,3000,14,65.35
2026-06-25,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-25,2026-07-28,1570.0,CE,3600,1800,3,61.0
2026-06-25,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-25,2026-07-28,1580.0,CE,3000,600,1,63.5
2026-06-25,2026-07-28,1580.0,PE,600,0,0,95.7
2026-06-25,2026-07-28,1590.0,CE,1800,1800,3,58.0
2026-06-25,2026-07-28,1590.0,PE,3000,0,0,117.35
2026-06-25,2026-07-28,1600.0,CE,351000,34800,392,49.1
2026-06-25,2026-07-28,1600.0,PE,125400,9000,56,112.5
2026-06-25,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-25,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-25,2026-07-28,1620.0,CE,19800,2400,17,48.55
2026-06-25,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-25,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-25,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-25,2026-07-28,1640.0,CE,60000,1200,86,35.95
2026-06-25,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-25,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-25,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-25,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-25,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-25,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-25,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-25,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-25,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-25,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-25,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-25,2026-07-28,1700.0,CE,169800,15000,223,24.45
2026-06-25,2026-07-28,1700.0,PE,6600,0,0,193.0
2026-06-25,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-25,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-25,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-25,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-25,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-25,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-25,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-25,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-25,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-25,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-25,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-25,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-25,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-25,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-25,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-25,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-25,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-25,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-25,2026-08-25,1500.0,CE,1200,0,0,111.0
2026-06-25,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-25,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-25,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-25,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-25,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-25,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-25,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-25,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-25,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-25,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-25,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-25,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-25,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-25,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-25,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-25,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-25,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-25,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-25,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-25,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-25,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-29,2026-06-30,1100.0,CE,6600,-6000,10,402.0
2026-06-29,2026-06-30,1100.0,PE,456000,3000,189,0.25
2026-06-29,2026-06-30,1110.0,PE,2400,-2400,6,0.25
2026-06-29,2026-06-30,1120.0,CE,49800,0,0,392.0
2026-06-29,2026-06-30,1130.0,PE,7800,0,0,0.45
2026-06-29,2026-06-30,1140.0,PE,18600,0,0,0.55
2026-06-29,2026-06-30,1150.0,PE,7200,-1800,3,0.2
2026-06-29,2026-06-30,1160.0,PE,30600,0,0,0.4
2026-06-29,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-29,2026-06-30,1180.0,PE,13200,0,0,1.15
2026-06-29,2026-06-30,1200.0,CE,12600,-1200,2,298.05
2026-06-29,2026-06-30,1200.0,PE,177600,-600,34,0.3
2026-06-29,2026-06-30,1220.0,CE,0,-600,1,267.05
2026-06-29,2026-06-30,1220.0,PE,12600,-600,1,0.25
2026-06-29,2026-06-30,1230.0,PE,5400,0,0,0.3
2026-06-29,2026-06-30,1240.0,PE,5400,0,0,0.4
2026-06-29,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-29,2026-06-30,1250.0,PE,67800,-6000,28,0.25
2026-06-29,2026-06-30,1260.0,PE,20400,0,0,0.45
2026-06-29,2026-06-30,1270.0,PE,1800,0,12,0.15
2026-06-29,2026-06-30,1280.0,PE,17400,0,0,0.55
2026-06-29,2026-06-30,1290.0,PE,10200,0,1,0.25
2026-06-29,2026-06-30,1300.0,CE,81600,-8400,30,200.45
2026-06-29,2026-06-30,1300.0,PE,197400,-12600,235,0.3
2026-06-29,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-29,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-29,2026-06-30,1320.0,PE,37200,-3600,88,0.3
2026-06-29,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-29,2026-06-30,1330.0,PE,211800,-1800,55,0.55
2026-06-29,2026-06-30,1340.0,CE,1200,0,0,195.0
2026-06-29,2026-06-30,1340.0,PE,15600,-3000,17,0.35
2026-06-29,2026-06-30,1350.0,CE,136800,0,2,145.0
2026-06-29,2026-06-30,1350.0,PE,53400,-6000,21,0.25
2026-06-29,2026-06-30,1360.0,CE,21600,-3000,7,139.35
2026-06-29,2026-06-30,1360.0,PE,87000,-1800,61,0.35
2026-06-29,2026-06-30,1370.0,CE,12000,-600,1,122.0
2026-06-29,2026-06-30,1370.0,PE,4800,0,0,0.6
2026-06-29,2026-06-30,1380.0,CE,49200,-14400,24,112.0
2026-06-29,2026-06-30,1380.0,PE,63000,-10200,112,0.35
2026-06-29,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-29,2026-06-30,1390.0,PE,61800,-600,18,0.5
2026-06-29,2026-06-30,1400.0,CE,331800,-14400,28,98.5
2026-06-29,2026-06-30,1400.0,PE,493800,-3000,329,0.5
2026-06-29,2026-06-30,1410.0,CE,28800,0,0,127.55
2026-06-29,2026-06-30,1410.0,PE,60600,-3600,122,0.4
2026-06-29,2026-06-30,1420.0,CE,72000,-2400,5,70.0
2026-06-29,2026-06-30,1420.0,PE,70800,-10200,162,0.6
2026-06-29,2026-06-30,1430.0,CE,63600,0,0,69.25
2026-06-29,2026-06-30,1430.0,PE,49800,-13200,370,0.45
2026-06-29,2026-06-30,1440.0,CE,52800,-7800,15,51.35
2026-06-29,2026-06-30,1440.0,PE,96000,-3600,315,0.65
2026-06-29,2026-06-30,1450.0,CE,166800,-39600,109,50.45
2026-06-29,2026-06-30,1450.0,PE,163200,-21600,669,1.05
2026-06-29,2026-06-30,1460.0,CE,45000,-23400,90,41.25
2026-06-29,2026-06-30,1460.0,PE,123000,-27000,1461,1.0
2026-06-29,2026-06-30,1470.0,CE,118200,-43200,416,29.85
2026-06-29,2026-06-30,1470.0,PE,121200,-600,1330,1.9
2026-06-29,2026-06-30,1480.0,CE,57000,-30000,1019,23.45
2026-06-29,2026-06-30,1480.0,PE,201000,-21000,2114,3.1
2026-06-29,2026-06-30,1490.0,CE,67800,-31200,1172,15.15
2026-06-29,2026-06-30,1490.0,PE,85200,-10800,1397,6.0
2026-06-29,2026-06-30,1500.0,CE,659400,-63000,3583,9.6
2026-06-29,2026-06-30,1500.0,PE,342000,-184800,2006,8.35
2026-06-29,2026-06-30,1510.0,CE,143400,63000,1702,5.75
2026-06-29,2026-06-30,1510.0,PE,72000,-3000,424,14.45
2026-06-29,2026-06-30,1520.0,CE,193800,-153000,1819,2.95
2026-06-29,2026-06-30,1520.0,PE,79200,-42600,409,21.55
2026-06-29,2026-06-30,1530.0,CE,129600,-33600,785,1.9
2026-06-29,2026-06-30,1530.0,PE,45000,-34800,192,30.55
2026-06-29,2026-06-30,1540.0,CE,216000,-106800,1296,1.2
2026-06-29,2026-06-30,1540.0,PE,95400,-42000,149,41.95
2026-06-29,2026-06-30,1550.0,CE,212400,-219000,1422,0.9
2026-06-29,2026-06-30,1550.0,PE,47400,-2400,24,50.5
2026-06-29,2026-06-30,1560.0,CE,228000,-46200,529,0.85
2026-06-29,2026-06-30,1560.0,PE,59400,-1200,10,65.95
2026-06-29,2026-06-30,1570.0,CE,72600,-31800,376,0.7
2026-06-29,2026-06-30,1570.0,PE,28200,-600,3,85.8
2026-06-29,2026-06-30,1580.0,CE,270000,-72600,468,0.6
2026-06-29,2026-06-30,1580.0,PE,6000,0,0,73.2
2026-06-29,2026-06-30,1590.0,CE,19800,-18600,123,1.0
2026-06-29,2026-06-30,1590.0,PE,4800,0,0,81.2
2026-06-29,2026-06-30,1600.0,CE,518400,-240600,1009,0.6
2026-06-29,2026-06-30,1600.0,PE,45600,-3600,14,101.05
2026-06-29,2026-06-30,1610.0,CE,18600,-9600,31,0.35
2026-06-29,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-29,2026-06-30,1620.0,CE,98400,-16200,156,0.3
2026-06-29,2026-06-30,1620.0,PE,600,0,0,90.25
2026-06-29,2026-06-30,1630.0,CE,151800,52800,356,0.45
2026-06-29,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-29,2026-06-30,1640.0,CE,111000,-28200,181,0.35
2026-06-29,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-29,2026-06-30,1650.0,CE,71400,-36000,263,0.4
2026-06-29,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-29,2026-06-30,1660.0,CE,31200,-3000,52,0.05
2026-06-29,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-29,2026-06-30,1670.0,CE,16800,-4200,36,0.2
2026-06-29,2026-06-30,1670.0,PE,0,0,0,140.0
2026-06-29,2026-06-30,1680.0,CE,600,-1800,6,0.45
2026-06-29,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-29,2026-06-30,1690.0,CE,14400,-2400,5,0.1
2026-06-29,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-29,2026-06-30,1700.0,CE,175200,-155400,439,0.1
2026-06-29,2026-06-30,1700.0,PE,600,0,0,184.7
2026-06-29,2026-07-28,1300.0,CE,9600,7200,16,219.0
2026-06-29,2026-07-28,1300.0,PE,243600,31200,340,11.7
2026-06-29,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-06-29,2026-07-28,1320.0,PE,16200,4800,9,14.05
2026-06-29,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-29,2026-07-28,1330.0,PE,600,0,0,16.05
2026-06-29,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-29,2026-07-28,1340.0,PE,13800,3000,23,17.25
2026-06-29,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-29,2026-07-28,1350.0,PE,6000,6000,14,18.3
2026-06-29,2026-07-28,1360.0,CE,3600,0,0,212.6
2026-06-29,2026-07-28,1360.0,PE,22800,9600,38,20.2
2026-06-29,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-29,2026-07-28,1370.0,PE,66600,0,13,22.45
2026-06-29,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-29,2026-07-28,1380.0,PE,5400,4800,16,24.95
2026-06-29,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-29,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-29,2026-07-28,1400.0,CE,130200,19800,100,138.2
2026-06-29,2026-07-28,1400.0,PE,210000,67200,493,29.95
2026-06-29,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-29,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-29,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-29,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-29,2026-07-28,1430.0,CE,3000,0,0,114.85
2026-06-29,2026-07-28,1430.0,PE,6600,0,0,25.3
2026-06-29,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-29,2026-07-28,1440.0,PE,7200,6000,24,41.25
2026-06-29,2026-07-28,1450.0,CE,40800,16800,68,104.45
2026-06-29,2026-07-28,1450.0,PE,24600,14400,44,48.1
2026-06-29,2026-07-28,1460.0,CE,3600,600,2,95.65
2026-06-29,2026-07-28,1460.0,PE,18600,9000,74,49.55
2026-06-29,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-29,2026-07-28,1470.0,PE,600,600,6,53.25
2026-06-29,2026-07-28,1480.0,CE,19800,12000,78,83.6
2026-06-29,2026-07-28,1480.0,PE,50400,33000,232,59.8
2026-06-29,2026-07-28,1490.0,CE,15000,11400,62,78.0
2026-06-29,2026-07-28,1490.0,PE,1800,600,1,53.65
2026-06-29,2026-07-28,1500.0,CE,469800,162600,1084,76.25
2026-06-29,2026-07-28,1500.0,PE,344400,109800,710,67.85
2026-06-29,2026-07-28,1510.0,CE,27000,17400,53,75.0
2026-06-29,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-29,2026-07-28,1520.0,CE,73200,9000,88,64.0
2026-06-29,2026-07-28,1520.0,PE,39600,600,21,80.45
2026-06-29,2026-07-28,1530.0,CE,22800,11400,35,61.35
2026-06-29,2026-07-28,1530.0,PE,8400,0,10,88.1
2026-06-29,2026-07-28,1540.0,CE,46200,8400,62,56.35
2026-06-29,2026-07-28,1540.0,PE,5400,1200,5,93.65
2026-06-29,2026-07-28,1550.0,CE,177000,24600,220,52.95
2026-06-29,2026-07-28,1550.0,PE,84600,16200,76,94.7
2026-06-29,2026-07-28,1560.0,CE,12600,1800,42,49.35
2026-06-29,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-29,2026-07-28,1570.0,CE,7200,3600,40,45.2
2026-06-29,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-29,2026-07-28,1580.0,CE,25800,22800,46,42.9
2026-06-29,2026-07-28,1580.0,PE,1200,600,1,115.3
2026-06-29,2026-07-28,1590.0,CE,1800,0,0,58.0
2026-06-29,2026-07-28,1590.0,PE,1800,-1200,6,126.95
2026-06-29,2026-07-28,1600.0,CE,479400,128400,747,35.9
2026-06-29,2026-07-28,1600.0,PE,157800,32400,72,133.0
2026-06-29,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-29,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-29,2026-07-28,1620.0,CE,21600,1800,47,31.15
2026-06-29,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-29,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-29,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-29,2026-07-28,1640.0,CE,91200,31200,123,26.15
2026-06-29,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-29,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-29,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-29,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-29,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-29,2026-07-28,1670.0,CE,18600,18600,40,20.0
2026-06-29,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-29,2026-07-28,1680.0,CE,7200,7200,13,19.15
2026-06-29,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-29,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-29,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-29,2026-07-28,1700.0,CE,264600,94800,586,16.55
2026-06-29,2026-07-28,1700.0,PE,6600,0,0,193.0
2026-06-29,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-29,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-29,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-29,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-29,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-29,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-29,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-29,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-29,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-29,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-29,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-29,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-29,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-29,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-29,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-29,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-29,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-29,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-29,2026-08-25,1500.0,CE,1800,600,1,111.0
2026-06-29,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-29,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-29,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-29,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-29,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-29,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-29,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-29,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-29,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-29,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-29,2026-08-25,1600.0,PE,0,0,0,239.9
