date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-29,2026-06-30,1540.0,PE,13000,-18000,44,241.0
2026-06-29,2026-06-30,1550.0,CE,343000,-69000,213,0.1
2026-06-29,2026-06-30,1550.0,PE,25500,-2000,21,255.5
2026-06-29,2026-06-30,1560.0,CE,162000,-16500,35,0.1
2026-06-29,2026-06-30,1560.0,PE,257500,-123500,395,260.65
2026-06-29,2026-06-30,1570.0,CE,25000,500,4,0.1
2026-06-29,2026-06-30,1570.0,PE,2500,0,0,246.0
2026-06-29,2026-06-30,1580.0,CE,46000,-3000,37,0.1
2026-06-29,2026-06-30,1580.0,PE,33500,-22000,57,282.35
2026-06-29,2026-06-30,1600.0,CE,413000,-38000,137,0.1
2026-06-29,2026-06-30,1600.0,PE,210000,-94500,295,300.85
2026-06-29,2026-06-30,1620.0,CE,44000,0,0,0.1
2026-06-29,2026-06-30,1620.0,PE,12500,-16000,36,320.25
2026-06-29,2026-06-30,1640.0,CE,60500,-1000,3,0.05
2026-06-29,2026-06-30,1640.0,PE,1500,-500,4,333.0
2026-06-29,2026-06-30,1660.0,CE,701500,1500,132,0.05
2026-06-29,2026-06-30,1660.0,PE,628500,-150000,472,361.8
2026-06-29,2026-07-28,1060.0,CE,4000,0,0,260.5
2026-06-29,2026-07-28,1060.0,PE,28000,13500,54,0.9
2026-06-29,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-29,2026-07-28,1080.0,PE,47500,-20000,75,1.05
2026-06-29,2026-07-28,1100.0,CE,542500,10500,415,208.05
2026-06-29,2026-07-28,1100.0,PE,804000,59000,590,1.2
2026-06-29,2026-07-28,1120.0,CE,11000,2000,5,192.9
2026-06-29,2026-07-28,1120.0,PE,118000,-1000,128,1.45
2026-06-29,2026-07-28,1140.0,CE,103000,2500,11,166.0
2026-06-29,2026-07-28,1140.0,PE,46500,6000,20,1.95
2026-06-29,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-29,2026-07-28,1150.0,PE,176500,72500,543,2.25
2026-06-29,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-29,2026-07-28,1160.0,PE,196500,29500,288,2.65
2026-06-29,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-29,2026-07-28,1170.0,PE,65500,45500,154,3.1
2026-06-29,2026-07-28,1180.0,CE,46000,0,0,170.2
2026-06-29,2026-07-28,1180.0,PE,268500,147500,481,3.8
2026-06-29,2026-07-28,1190.0,CE,107500,97000,212,121.65
2026-06-29,2026-07-28,1190.0,PE,379500,193000,592,4.45
2026-06-29,2026-07-28,1200.0,CE,297000,74500,259,114.05
2026-06-29,2026-07-28,1200.0,PE,1735000,591500,3253,5.6
2026-06-29,2026-07-28,1210.0,CE,40500,35500,71,100.6
2026-06-29,2026-07-28,1210.0,PE,205500,92000,379,6.55
2026-06-29,2026-07-28,1220.0,CE,40000,29000,58,92.25
2026-06-29,2026-07-28,1220.0,PE,744500,150500,1230,8.15
2026-06-29,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-29,2026-07-28,1230.0,PE,471500,174000,757,9.7
2026-06-29,2026-07-28,1240.0,CE,81000,39000,86,80.05
2026-06-29,2026-07-28,1240.0,PE,684500,215500,1053,11.55
2026-06-29,2026-07-28,1250.0,CE,414000,103000,635,71.75
2026-06-29,2026-07-28,1250.0,PE,1500500,359000,2252,13.65
2026-06-29,2026-07-28,1260.0,CE,175000,38000,185,65.0
2026-06-29,2026-07-28,1260.0,PE,926500,160000,1103,16.2
2026-06-29,2026-07-28,1270.0,CE,169000,46000,141,57.65
2026-06-29,2026-07-28,1270.0,PE,801000,87500,679,19.2
2026-06-29,2026-07-28,1280.0,CE,401500,158500,1034,51.65
2026-06-29,2026-07-28,1280.0,PE,791000,142500,1544,22.75
2026-06-29,2026-07-28,1290.0,CE,214000,72500,582,45.65
2026-06-29,2026-07-28,1290.0,PE,333500,43500,963,26.65
2026-06-29,2026-07-28,1300.0,CE,3755500,1075000,6924,40.05
2026-06-29,2026-07-28,1300.0,PE,3824000,1265000,6377,31.25
2026-06-29,2026-07-28,1310.0,CE,1492500,1056000,4753,35.0
2026-06-29,2026-07-28,1310.0,PE,1240000,898500,3719,36.05
2026-06-29,2026-07-28,1320.0,CE,2567000,990000,5383,30.5
2026-06-29,2026-07-28,1320.0,PE,1899500,744500,3240,41.45
2026-06-29,2026-07-28,1330.0,CE,1920500,309000,2803,26.25
2026-06-29,2026-07-28,1330.0,PE,1359000,68500,827,47.25
2026-06-29,2026-07-28,1340.0,CE,1559000,187000,2443,22.85
2026-06-29,2026-07-28,1340.0,PE,957500,50000,418,53.55
2026-06-29,2026-07-28,1350.0,CE,3685000,362000,5892,19.4
2026-06-29,2026-07-28,1350.0,PE,1537500,77500,871,60.4
2026-06-29,2026-07-28,1360.0,CE,988000,125500,1856,16.7
2026-06-29,2026-07-28,1360.0,PE,299000,-4000,178,67.25
2026-06-29,2026-07-28,1370.0,CE,435500,125500,1152,14.2
2026-06-29,2026-07-28,1370.0,PE,96500,46000,133,74.8
2026-06-29,2026-07-28,1380.0,CE,909000,182000,2320,12.2
2026-06-29,2026-07-28,1380.0,PE,178500,111500,269,82.8
2026-06-29,2026-07-28,1390.0,CE,343500,65500,643,10.55
2026-06-29,2026-07-28,1390.0,PE,17000,3500,24,91.8
2026-06-29,2026-07-28,1400.0,CE,9560500,2295500,12549,9.15
2026-06-29,2026-07-28,1400.0,PE,1805000,921000,2321,98.9
2026-06-29,2026-07-28,1410.0,CE,316500,68000,749,7.8
2026-06-29,2026-07-28,1410.0,PE,19500,1500,13,108.1
2026-06-29,2026-07-28,1420.0,CE,874000,126500,1401,6.55
2026-06-29,2026-07-28,1420.0,PE,79500,26000,132,116.35
2026-06-29,2026-07-28,1430.0,CE,389500,121000,931,5.55
2026-06-29,2026-07-28,1430.0,PE,7000,1000,4,125.75
2026-06-29,2026-07-28,1440.0,CE,431000,145500,976,4.75
2026-06-29,2026-07-28,1440.0,PE,24500,6000,12,135.0
2026-06-29,2026-07-28,1450.0,CE,1197500,101000,1938,4.0
2026-06-29,2026-07-28,1450.0,PE,258500,57000,184,144.3
2026-06-29,2026-07-28,1460.0,CE,359500,-51500,1037,3.45
2026-06-29,2026-07-28,1460.0,PE,31500,12500,28,152.9
2026-06-29,2026-07-28,1470.0,CE,109000,-9000,666,3.05
2026-06-29,2026-07-28,1470.0,PE,22500,12000,24,161.15
2026-06-29,2026-07-28,1480.0,CE,233000,27000,553,2.65
2026-06-29,2026-07-28,1480.0,PE,35000,18000,38,167.5
2026-06-29,2026-07-28,1500.0,CE,2639000,464500,2205,2.2
2026-06-29,2026-07-28,1500.0,PE,1084500,357500,756,190.25
2026-06-29,2026-07-28,1520.0,CE,243500,33500,496,1.65
2026-06-29,2026-07-28,1520.0,PE,101000,59000,121,209.95
2026-06-29,2026-07-28,1540.0,CE,161500,51000,288,1.35
2026-06-29,2026-07-28,1540.0,PE,45500,20000,47,229.05
2026-06-29,2026-07-28,1560.0,CE,75000,-27500,252,1.15
2026-06-29,2026-07-28,1560.0,PE,513500,208500,831,249.25
2026-06-29,2026-07-28,1600.0,CE,863000,-60500,564,0.9
2026-06-29,2026-07-28,1600.0,PE,772000,343500,1229,288.1
2026-06-29,2026-07-28,1680.0,CE,595500,-5000,138,0.65
2026-06-29,2026-07-28,1680.0,PE,1193000,173000,425,366.05
2026-06-29,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-29,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-29,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-29,2026-08-25,1080.0,PE,2000,-500,3,1.65
2026-06-29,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-29,2026-08-25,1120.0,PE,26500,-500,1,2.8
2026-06-29,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-29,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-29,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-29,2026-08-25,1160.0,PE,56000,6000,18,7.5
2026-06-29,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-29,2026-08-25,1180.0,PE,1000,500,2,8.25
2026-06-29,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-29,2026-08-25,1200.0,PE,108000,22000,68,11.0
2026-06-29,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-29,2026-08-25,1220.0,PE,1500,0,0,10.0
2026-06-29,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-29,2026-08-25,1240.0,PE,8000,2000,8,20.0
2026-06-29,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-29,2026-08-25,1260.0,PE,42000,11000,37,25.45
2026-06-29,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-29,2026-08-25,1280.0,PE,8000,1000,3,33.0
2026-06-29,2026-08-25,1300.0,CE,397500,48500,166,59.65
2026-06-29,2026-08-25,1300.0,PE,278000,21000,144,41.7
2026-06-29,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-29,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-29,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-29,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-29,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-29,2026-08-25,1360.0,PE,0,0,0,63.95
2026-06-29,2026-08-25,1380.0,CE,1000,500,1,25.0
2026-06-29,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-29,2026-08-25,1400.0,CE,558000,11500,262,23.0
2026-06-29,2026-08-25,1400.0,PE,1500,0,0,85.0
2026-06-29,2026-08-25,1420.0,CE,12000,9000,18,16.15
2026-06-29,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-29,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-29,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-29,2026-08-25,1460.0,CE,2500,1500,3,12.0
2026-06-29,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-29,2026-08-25,1480.0,CE,25000,0,0,12.0
2026-06-29,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-29,2026-08-25,1520.0,CE,82500,-10000,100,6.1
2026-06-29,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-29,2026-08-25,1560.0,CE,68500,16500,68,4.05
2026-06-29,2026-08-25,1560.0,PE,500,500,1,236.0
2026-06-30,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-30,2026-06-30,1060.0,PE,1500,0,1,0.05
2026-06-30,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-30,2026-06-30,1080.0,PE,37500,-5000,48,0.05
2026-06-30,2026-06-30,1100.0,CE,98000,20000,43,192.95
2026-06-30,2026-06-30,1100.0,PE,265500,9000,258,0.05
2026-06-30,2026-06-30,1120.0,CE,261000,-97500,226,170.05
2026-06-30,2026-06-30,1120.0,PE,628000,-29500,189,0.05
2026-06-30,2026-06-30,1140.0,CE,11000,0,0,179.5
2026-06-30,2026-06-30,1140.0,PE,296000,-3500,174,0.05
2026-06-30,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-30,2026-06-30,1150.0,PE,148000,-17500,144,0.05
2026-06-30,2026-06-30,1160.0,CE,500,-4000,8,131.5
2026-06-30,2026-06-30,1160.0,PE,516000,-31000,417,0.1
2026-06-30,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-30,2026-06-30,1170.0,PE,168500,-10000,95,0.05
2026-06-30,2026-06-30,1180.0,CE,149000,-1000,3,111.45
2026-06-30,2026-06-30,1180.0,PE,314000,-53500,144,0.05
2026-06-30,2026-06-30,1190.0,CE,149500,-500,4,101.25
2026-06-30,2026-06-30,1190.0,PE,171000,-3000,73,0.05
2026-06-30,2026-06-30,1200.0,CE,343500,-25500,72,88.2
2026-06-30,2026-06-30,1200.0,PE,890000,-195500,428,0.05
2026-06-30,2026-06-30,1210.0,CE,219000,0,1,79.65
2026-06-30,2026-06-30,1210.0,PE,179000,-58500,237,0.05
2026-06-30,2026-06-30,1220.0,CE,291000,-1500,6,69.5
2026-06-30,2026-06-30,1220.0,PE,222000,-80500,262,0.05
2026-06-30,2026-06-30,1230.0,CE,153000,-6000,32,58.45
2026-06-30,2026-06-30,1230.0,PE,732000,-90500,249,0.05
2026-06-30,2026-06-30,1240.0,CE,131000,-4000,14,51.8
2026-06-30,2026-06-30,1240.0,PE,441500,-294500,1029,0.05
2026-06-30,2026-06-30,1250.0,CE,467000,-47500,247,39.4
2026-06-30,2026-06-30,1250.0,PE,720500,-657000,2841,0.05
2026-06-30,2026-06-30,1260.0,CE,419500,-148500,680,27.05
2026-06-30,2026-06-30,1260.0,PE,800500,-316500,1831,0.05
2026-06-30,2026-06-30,1270.0,CE,597000,-14000,550,19.1
2026-06-30,2026-06-30,1270.0,PE,1652000,-672000,5412,0.05
2026-06-30,2026-06-30,1280.0,CE,760000,-371500,1823,9.6
2026-06-30,2026-06-30,1280.0,PE,1452000,-351000,4809,0.1
2026-06-30,2026-06-30,1290.0,CE,335000,-444500,4073,0.15
2026-06-30,2026-06-30,1290.0,PE,382000,-396000,8115,0.25
2026-06-30,2026-06-30,1300.0,CE,2008500,-184500,15610,0.15
2026-06-30,2026-06-30,1300.0,PE,1359000,-565500,6673,11.1
2026-06-30,2026-06-30,1310.0,CE,1050500,-530500,6540,0.05
2026-06-30,2026-06-30,1310.0,PE,628000,-124500,1116,21.45
2026-06-30,2026-06-30,1320.0,CE,2791500,-575500,7840,0.05
2026-06-30,2026-06-30,1320.0,PE,957500,-150000,1583,31.3
2026-06-30,2026-06-30,1330.0,CE,2331500,-1321000,7213,0.05
2026-06-30,2026-06-30,1330.0,PE,768500,-140000,1156,41.25
2026-06-30,2026-06-30,1340.0,CE,2580000,-1034000,4742,0.05
2026-06-30,2026-06-30,1340.0,PE,1388000,-64500,684,51.7
2026-06-30,2026-06-30,1350.0,CE,4091000,-2119000,7171,0.05
2026-06-30,2026-06-30,1350.0,PE,1192000,-494500,1350,60.95
2026-06-30,2026-06-30,1360.0,CE,2176500,-454000,2202,0.05
2026-06-30,2026-06-30,1360.0,PE,1132500,-135000,413,71.4
2026-06-30,2026-06-30,1370.0,CE,1872500,-321500,1649,0.05
2026-06-30,2026-06-30,1370.0,PE,1082000,-63500,168,81.2
2026-06-30,2026-06-30,1380.0,CE,2474000,-505500,1470,0.05
2026-06-30,2026-06-30,1380.0,PE,485000,-78500,172,90.15
2026-06-30,2026-06-30,1390.0,CE,636500,-136500,435,0.05
2026-06-30,2026-06-30,1390.0,PE,260500,-25500,56,101.55
2026-06-30,2026-06-30,1400.0,CE,3930000,-2093500,8892,0.05
2026-06-30,2026-06-30,1400.0,PE,748000,-340500,1579,111.35
2026-06-30,2026-06-30,1410.0,CE,508000,-135500,678,0.05
2026-06-30,2026-06-30,1410.0,PE,118500,1000,27,120.85
2026-06-30,2026-06-30,1420.0,CE,735500,-202000,722,0.1
2026-06-30,2026-06-30,1420.0,PE,290500,-47500,116,130.8
2026-06-30,2026-06-30,1430.0,CE,434500,-162500,667,0.05
2026-06-30,2026-06-30,1430.0,PE,178500,-6500,43,140.85
2026-06-30,2026-06-30,1440.0,CE,586500,-92000,415,0.05
2026-06-30,2026-06-30,1440.0,PE,147500,-19000,103,151.8
2026-06-30,2026-06-30,1450.0,CE,2236500,-600500,2251,0.05
2026-06-30,2026-06-30,1450.0,PE,640500,-19500,361,161.1
2026-06-30,2026-06-30,1460.0,CE,489500,-419000,1047,0.1
2026-06-30,2026-06-30,1460.0,PE,198000,-39000,174,172.0
2026-06-30,2026-06-30,1470.0,CE,555000,-56000,176,0.05
2026-06-30,2026-06-30,1470.0,PE,30000,-18000,68,180.95
2026-06-30,2026-06-30,1480.0,CE,706500,-325000,950,0.1
2026-06-30,2026-06-30,1480.0,PE,25500,-2500,29,192.75
2026-06-30,2026-06-30,1490.0,CE,666500,-10000,113,0.05
2026-06-30,2026-06-30,1490.0,PE,5500,-1000,3,199.5
2026-06-30,2026-06-30,1500.0,CE,2604500,-372500,1798,0.05
2026-06-30,2026-06-30,1500.0,PE,690500,-37000,676,211.6
2026-06-30,2026-06-30,1510.0,CE,265500,-70000,267,0.05
2026-06-30,2026-06-30,1510.0,PE,3000,0,5,220.95
2026-06-30,2026-06-30,1520.0,CE,469000,-78500,330,0.05
2026-06-30,2026-06-30,1520.0,PE,116500,-2000,50,232.0
2026-06-30,2026-06-30,1530.0,CE,293500,9000,92,0.05
2026-06-30,2026-06-30,1530.0,PE,2000,-500,4,229.0
2026-06-30,2026-06-30,1540.0,CE,385500,32000,162,0.05
2026-06-30,2026-06-30,1540.0,PE,9500,-3500,27,249.0
2026-06-30,2026-06-30,1550.0,CE,311500,-31500,256,0.1
2026-06-30,2026-06-30,1550.0,PE,25000,-500,28,260.75
2026-06-30,2026-06-30,1560.0,CE,198500,36500,206,0.05
2026-06-30,2026-06-30,1560.0,PE,223000,-34500,114,271.35
2026-06-30,2026-06-30,1570.0,CE,30000,5000,29,0.15
2026-06-30,2026-06-30,1570.0,PE,2000,-500,5,284.0
2026-06-30,2026-06-30,1580.0,CE,68000,22000,123,0.05
2026-06-30,2026-06-30,1580.0,PE,32500,-1000,52,289.0
2026-06-30,2026-06-30,1600.0,CE,382000,-31000,328,0.05
2026-06-30,2026-06-30,1600.0,PE,126000,-84000,199,310.0
2026-06-30,2026-06-30,1620.0,CE,57500,13500,54,0.05
2026-06-30,2026-06-30,1620.0,PE,4500,-8000,34,332.5
2026-06-30,2026-06-30,1640.0,CE,60500,0,9,0.05
2026-06-30,2026-06-30,1640.0,PE,1500,0,0,333.0
2026-06-30,2026-06-30,1660.0,CE,813000,111500,344,0.1
2026-06-30,2026-06-30,1660.0,PE,456500,-172000,676,372.2
2026-06-30,2026-07-28,1060.0,CE,4000,0,0,260.5
2026-06-30,2026-07-28,1060.0,PE,31500,3500,38,0.8
2026-06-30,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-30,2026-07-28,1080.0,PE,51000,3500,82,1.0
2026-06-30,2026-07-28,1100.0,CE,550000,7500,312,201.0
2026-06-30,2026-07-28,1100.0,PE,842500,38500,762,1.2
2026-06-30,2026-07-28,1120.0,CE,32500,21500,52,181.2
2026-06-30,2026-07-28,1120.0,PE,144500,26500,239,1.45
2026-06-30,2026-07-28,1140.0,CE,105000,2000,5,162.05
2026-06-30,2026-07-28,1140.0,PE,63000,16500,158,1.9
2026-06-30,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-30,2026-07-28,1150.0,PE,220500,44000,374,2.15
2026-06-30,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-30,2026-07-28,1160.0,PE,267500,71000,644,2.7
2026-06-30,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-30,2026-07-28,1170.0,PE,169500,104000,384,3.15
2026-06-30,2026-07-28,1180.0,CE,46500,500,1,125.0
2026-06-30,2026-07-28,1180.0,PE,376000,107500,499,3.9
2026-06-30,2026-07-28,1190.0,CE,128500,21000,47,119.15
2026-06-30,2026-07-28,1190.0,PE,485000,105500,754,4.8
2026-06-30,2026-07-28,1200.0,CE,376500,79500,387,106.6
2026-06-30,2026-07-28,1200.0,PE,2037000,302000,3128,5.9
2026-06-30,2026-07-28,1210.0,CE,47000,6500,19,98.9
2026-06-30,2026-07-28,1210.0,PE,287000,81500,448,7.2
2026-06-30,2026-07-28,1220.0,CE,53500,13500,36,89.5
2026-06-30,2026-07-28,1220.0,PE,785500,41000,1267,8.75
2026-06-30,2026-07-28,1230.0,CE,66500,66500,142,81.9
2026-06-30,2026-07-28,1230.0,PE,583000,111500,1162,10.55
2026-06-30,2026-07-28,1240.0,CE,102500,21500,90,73.6
2026-06-30,2026-07-28,1240.0,PE,1127500,443000,3649,12.65
2026-06-30,2026-07-28,1250.0,CE,663000,249000,927,66.55
2026-06-30,2026-07-28,1250.0,PE,1741500,241000,3433,14.9
2026-06-30,2026-07-28,1260.0,CE,225500,50500,313,59.05
2026-06-30,2026-07-28,1260.0,PE,1135000,208500,2759,17.8
2026-06-30,2026-07-28,1270.0,CE,228500,59500,605,52.4
2026-06-30,2026-07-28,1270.0,PE,946500,145500,1544,21.1
2026-06-30,2026-07-28,1280.0,CE,811000,409500,3506,46.2
2026-06-30,2026-07-28,1280.0,PE,1396500,605500,3709,24.9
2026-06-30,2026-07-28,1290.0,CE,813000,599000,4405,40.6
2026-06-30,2026-07-28,1290.0,PE,976000,642500,4497,29.05
2026-06-30,2026-07-28,1300.0,CE,5161000,1405500,12512,35.45
2026-06-30,2026-07-28,1300.0,PE,4786500,962500,9872,33.8
2026-06-30,2026-07-28,1310.0,CE,2031000,538500,4817,30.65
2026-06-30,2026-07-28,1310.0,PE,1508500,268500,3201,38.8
2026-06-30,2026-07-28,1320.0,CE,2869500,302500,5704,26.5
2026-06-30,2026-07-28,1320.0,PE,2107000,207500,2829,44.5
2026-06-30,2026-07-28,1330.0,CE,2148000,227500,3869,22.6
2026-06-30,2026-07-28,1330.0,PE,1453500,94500,1643,50.6
2026-06-30,2026-07-28,1340.0,CE,1895000,336000,4762,19.45
2026-06-30,2026-07-28,1340.0,PE,1016000,58500,769,57.8
2026-06-30,2026-07-28,1350.0,CE,5657500,1972500,12670,16.6
2026-06-30,2026-07-28,1350.0,PE,1600500,63000,1080,64.3
2026-06-30,2026-07-28,1360.0,CE,1298000,310000,5300,14.0
2026-06-30,2026-07-28,1360.0,PE,339500,40500,303,71.45
2026-06-30,2026-07-28,1370.0,CE,1403000,967500,4585,11.65
2026-06-30,2026-07-28,1370.0,PE,103500,7000,101,78.6
2026-06-30,2026-07-28,1380.0,CE,967500,58500,4129,9.85
2026-06-30,2026-07-28,1380.0,PE,211000,32500,279,87.35
2026-06-30,2026-07-28,1390.0,CE,301000,-42500,1747,8.35
2026-06-30,2026-07-28,1390.0,PE,24500,7500,42,96.1
2026-06-30,2026-07-28,1400.0,CE,8925000,-635500,16169,7.15
2026-06-30,2026-07-28,1400.0,PE,2237500,432500,1327,104.35
2026-06-30,2026-07-28,1410.0,CE,483500,167000,1614,5.95
2026-06-30,2026-07-28,1410.0,PE,21000,1500,22,113.15
2026-06-30,2026-07-28,1420.0,CE,895500,21500,2904,4.95
2026-06-30,2026-07-28,1420.0,PE,105000,25500,60,121.2
2026-06-30,2026-07-28,1430.0,CE,391500,2000,1259,4.1
2026-06-30,2026-07-28,1430.0,PE,14000,7000,17,129.0
2026-06-30,2026-07-28,1440.0,CE,439000,8000,1331,3.5
2026-06-30,2026-07-28,1440.0,PE,49500,25000,53,139.6
2026-06-30,2026-07-28,1450.0,CE,1131500,-66000,2557,2.95
2026-06-30,2026-07-28,1450.0,PE,334500,76000,189,148.8
2026-06-30,2026-07-28,1460.0,CE,369000,9500,682,2.45
2026-06-30,2026-07-28,1460.0,PE,54500,23000,70,159.35
2026-06-30,2026-07-28,1470.0,CE,109000,0,338,2.15
2026-06-30,2026-07-28,1470.0,PE,25000,2500,7,170.0
2026-06-30,2026-07-28,1480.0,CE,302500,69500,714,1.85
2026-06-30,2026-07-28,1480.0,PE,45500,10500,22,177.25
2026-06-30,2026-07-28,1500.0,CE,2842000,203000,2793,1.45
2026-06-30,2026-07-28,1500.0,PE,1314000,229500,549,196.95
2026-06-30,2026-07-28,1520.0,CE,271500,28000,375,1.15
2026-06-30,2026-07-28,1520.0,PE,126000,25000,54,211.5
2026-06-30,2026-07-28,1540.0,CE,150000,-11500,296,0.9
2026-06-30,2026-07-28,1540.0,PE,64500,19000,38,235.0
2026-06-30,2026-07-28,1560.0,CE,97000,22000,150,0.75
2026-06-30,2026-07-28,1560.0,PE,656500,143000,368,255.6
2026-06-30,2026-07-28,1600.0,CE,892000,29000,458,0.75
2026-06-30,2026-07-28,1600.0,PE,949000,177000,539,295.35
2026-06-30,2026-07-28,1680.0,CE,599500,4000,198,0.55
2026-06-30,2026-07-28,1680.0,PE,1423500,230500,487,372.1
2026-06-30,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-30,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-30,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-30,2026-08-25,1080.0,PE,3000,1000,2,1.65
2026-06-30,2026-08-25,1120.0,CE,500,-2500,7,188.0
2026-06-30,2026-08-25,1120.0,PE,31000,4500,27,4.45
2026-06-30,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-30,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-30,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-30,2026-08-25,1160.0,PE,56500,500,4,6.5
2026-06-30,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-30,2026-08-25,1180.0,PE,1000,0,0,8.25
2026-06-30,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-30,2026-08-25,1200.0,PE,157500,49500,133,11.95
2026-06-30,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-30,2026-08-25,1220.0,PE,1500,0,0,10.0
2026-06-30,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-30,2026-08-25,1240.0,PE,8500,500,7,18.0
2026-06-30,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-30,2026-08-25,1260.0,PE,48000,6000,25,27.3
2026-06-30,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-30,2026-08-25,1280.0,PE,8000,0,0,33.0
2026-06-30,2026-08-25,1300.0,CE,438000,40500,275,54.4
2026-06-30,2026-08-25,1300.0,PE,283500,5500,77,44.5
2026-06-30,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-30,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-30,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-30,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-30,2026-08-25,1360.0,CE,3000,3000,6,31.0
2026-06-30,2026-08-25,1360.0,PE,0,0,0,63.95
2026-06-30,2026-08-25,1380.0,CE,1000,0,0,25.0
2026-06-30,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-30,2026-08-25,1400.0,CE,584500,26500,427,21.0
2026-06-30,2026-08-25,1400.0,PE,2500,1000,2,109.0
2026-06-30,2026-08-25,1420.0,CE,15500,3500,32,17.1
2026-06-30,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-30,2026-08-25,1440.0,CE,2500,2500,5,14.0
2026-06-30,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-30,2026-08-25,1460.0,CE,2500,0,0,12.0
2026-06-30,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-30,2026-08-25,1480.0,CE,28000,3000,7,8.55
2026-06-30,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-30,2026-08-25,1520.0,CE,86000,3500,40,5.4
2026-06-30,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-30,2026-08-25,1560.0,CE,73000,4500,30,3.6
2026-06-30,2026-08-25,1560.0,PE,500,0,0,236.0
2026-07-01,2026-07-28,1060.0,CE,4000,0,0,260.5
2026-07-01,2026-07-28,1060.0,PE,57500,26000,66,0.5
2026-07-01,2026-07-28,1080.0,CE,0,0,0,325.8
2026-07-01,2026-07-28,1080.0,PE,73000,22000,67,0.6
2026-07-01,2026-07-28,1100.0,CE,550000,0,0,201.0
2026-07-01,2026-07-28,1100.0,PE,867000,24500,788,0.8
2026-07-01,2026-07-28,1120.0,CE,32500,0,0,181.2
2026-07-01,2026-07-28,1120.0,PE,154500,10000,248,0.85
2026-07-01,2026-07-28,1140.0,CE,105000,0,0,162.05
2026-07-01,2026-07-28,1140.0,PE,121500,58500,356,1.05
2026-07-01,2026-07-28,1150.0,CE,0,0,0,221.5
2026-07-01,2026-07-28,1150.0,PE,277500,57000,468,1.4
