date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-07-03,2026-07-28,1500.0,CE,992500,110000,1804,2.95
2026-07-03,2026-07-28,1500.0,PE,3750,0,0,116.0
2026-07-03,2026-07-28,1520.0,CE,259375,9375,233,2.25
2026-07-03,2026-07-28,1520.0,PE,10625,0,0,182.0
2026-07-03,2026-07-28,1540.0,CE,36875,5625,41,1.95
2026-07-03,2026-07-28,1540.0,PE,0,0,0,187.9
2026-07-03,2026-07-28,1560.0,CE,76250,-22500,166,1.1
2026-07-03,2026-07-28,1560.0,PE,4375,0,0,165.0
2026-07-03,2026-07-28,1580.0,CE,34375,-1875,38,1.1
2026-07-03,2026-08-25,1140.0,CE,0,0,0,215.15
2026-07-03,2026-08-25,1140.0,PE,0,0,0,10.4
2026-07-03,2026-08-25,1160.0,CE,0,0,0,198.4
2026-07-03,2026-08-25,1160.0,PE,0,0,0,13.35
2026-07-03,2026-08-25,1180.0,CE,0,0,0,182.25
2026-07-03,2026-08-25,1180.0,PE,0,0,0,16.9
2026-07-03,2026-08-25,1200.0,CE,0,0,0,166.7
2026-07-03,2026-08-25,1200.0,PE,0,0,0,21.1
2026-07-03,2026-08-25,1220.0,CE,0,0,0,151.9
2026-07-03,2026-08-25,1220.0,PE,0,0,0,26.0
2026-07-03,2026-08-25,1230.0,CE,0,0,0,150.65
2026-07-03,2026-08-25,1230.0,PE,0,0,0,11.9
2026-07-03,2026-08-25,1240.0,CE,0,0,0,137.75
2026-07-03,2026-08-25,1240.0,PE,0,0,0,31.55
2026-07-03,2026-08-25,1250.0,CE,0,0,0,134.65
2026-07-03,2026-08-25,1250.0,PE,0,0,0,15.75
2026-07-03,2026-08-25,1260.0,CE,0,0,0,124.45
2026-07-03,2026-08-25,1260.0,PE,0,0,0,37.95
2026-07-03,2026-08-25,1270.0,CE,0,0,0,119.6
2026-07-03,2026-08-25,1270.0,PE,0,0,0,20.5
2026-07-03,2026-08-25,1280.0,CE,0,0,0,111.95
2026-07-03,2026-08-25,1280.0,PE,0,0,0,45.15
2026-07-03,2026-08-25,1290.0,CE,0,0,0,105.35
2026-07-03,2026-08-25,1290.0,PE,0,0,0,26.05
2026-07-03,2026-08-25,1300.0,CE,0,0,0,100.25
2026-07-03,2026-08-25,1300.0,PE,57500,32500,62,22.9
2026-07-03,2026-08-25,1310.0,CE,0,0,0,92.15
2026-07-03,2026-08-25,1310.0,PE,0,0,0,32.65
2026-07-03,2026-08-25,1320.0,CE,0,0,0,89.4
2026-07-03,2026-08-25,1320.0,PE,0,0,0,62.0
2026-07-03,2026-08-25,1330.0,CE,0,0,0,80.0
2026-07-03,2026-08-25,1330.0,PE,0,0,0,40.3
2026-07-03,2026-08-25,1340.0,CE,0,0,0,79.4
2026-07-03,2026-08-25,1340.0,PE,0,0,0,71.7
2026-07-03,2026-08-25,1350.0,CE,0,0,0,68.95
2026-07-03,2026-08-25,1350.0,PE,0,0,0,49.05
2026-07-03,2026-08-25,1360.0,CE,0,0,0,70.15
2026-07-03,2026-08-25,1360.0,PE,0,0,0,82.2
2026-07-03,2026-08-25,1370.0,CE,0,0,0,58.9
2026-07-03,2026-08-25,1370.0,PE,0,0,0,58.85
2026-07-03,2026-08-25,1380.0,CE,0,0,0,61.75
2026-07-03,2026-08-25,1380.0,PE,0,0,0,93.5
2026-07-03,2026-08-25,1390.0,CE,0,0,0,49.95
2026-07-03,2026-08-25,1390.0,PE,0,0,0,69.7
2026-07-03,2026-08-25,1400.0,CE,23125,23125,38,33.3
2026-07-03,2026-08-25,1400.0,PE,0,0,0,105.55
2026-07-03,2026-08-25,1410.0,CE,0,0,0,42.05
2026-07-03,2026-08-25,1410.0,PE,0,0,0,81.6
2026-07-03,2026-08-25,1420.0,CE,0,0,0,47.25
2026-07-03,2026-08-25,1420.0,PE,0,0,0,118.4
2026-07-03,2026-08-25,1430.0,CE,0,0,0,35.1
2026-07-03,2026-08-25,1430.0,PE,0,0,0,94.45
2026-07-03,2026-08-25,1440.0,CE,0,0,0,41.1
2026-07-03,2026-08-25,1440.0,PE,0,0,0,131.9
2026-07-03,2026-08-25,1450.0,CE,1875,1875,3,20.0
2026-07-03,2026-08-25,1450.0,PE,0,0,0,108.2
2026-07-03,2026-08-25,1460.0,CE,0,0,0,35.55
2026-07-03,2026-08-25,1460.0,PE,0,0,0,146.1
2026-07-03,2026-08-25,1470.0,CE,0,0,0,23.95
2026-07-03,2026-08-25,1470.0,PE,0,0,0,122.9
2026-07-03,2026-08-25,1480.0,CE,0,0,0,30.75
2026-07-03,2026-08-25,1480.0,PE,0,0,0,160.95
2026-07-03,2026-08-25,1500.0,CE,0,0,0,26.35
2026-07-03,2026-08-25,1500.0,PE,0,0,0,176.3
2026-07-03,2026-08-25,1520.0,CE,0,0,0,22.55
2026-07-03,2026-08-25,1520.0,PE,0,0,0,192.2
2026-07-03,2026-08-25,1540.0,CE,0,0,0,19.25
2026-07-03,2026-08-25,1540.0,PE,0,0,0,208.55
2026-07-03,2026-09-29,1120.0,CE,0,0,0,259.35
2026-07-03,2026-09-29,1120.0,PE,0,0,0,5.05
2026-07-03,2026-09-29,1160.0,CE,0,0,0,223.8
2026-07-03,2026-09-29,1160.0,PE,0,0,0,8.9
2026-07-03,2026-09-29,1200.0,CE,0,0,0,190.2
2026-07-03,2026-09-29,1200.0,PE,0,0,0,14.7
2026-07-03,2026-09-29,1220.0,CE,0,0,0,174.3
2026-07-03,2026-09-29,1220.0,PE,0,0,0,18.5
2026-07-03,2026-09-29,1240.0,CE,0,0,0,159.05
2026-07-03,2026-09-29,1240.0,PE,0,0,0,22.95
2026-07-03,2026-09-29,1260.0,CE,0,0,0,144.6
2026-07-03,2026-09-29,1260.0,PE,0,0,0,28.15
2026-07-03,2026-09-29,1280.0,CE,0,0,0,130.75
2026-07-03,2026-09-29,1280.0,PE,0,0,0,34.0
2026-07-03,2026-09-29,1300.0,CE,0,0,0,117.8
2026-07-03,2026-09-29,1300.0,PE,0,0,0,40.75
2026-07-03,2026-09-29,1320.0,CE,0,0,0,105.65
2026-07-03,2026-09-29,1320.0,PE,0,0,0,48.3
2026-07-03,2026-09-29,1340.0,CE,0,0,0,94.35
2026-07-03,2026-09-29,1340.0,PE,0,0,0,56.7
2026-07-03,2026-09-29,1360.0,CE,0,0,0,83.85
2026-07-03,2026-09-29,1360.0,PE,0,0,0,65.9
2026-07-03,2026-09-29,1380.0,CE,0,0,0,74.2
2026-07-03,2026-09-29,1380.0,PE,0,0,0,75.95
2026-07-03,2026-09-29,1400.0,CE,0,0,0,65.4
2026-07-03,2026-09-29,1400.0,PE,0,0,0,86.8
2026-07-03,2026-09-29,1420.0,CE,0,0,0,57.35
2026-07-03,2026-09-29,1420.0,PE,0,0,0,98.5
2026-07-03,2026-09-29,1440.0,CE,0,0,0,50.1
2026-07-03,2026-09-29,1440.0,PE,0,0,0,110.9
2026-07-03,2026-09-29,1460.0,CE,0,0,0,43.55
2026-07-03,2026-09-29,1460.0,PE,0,0,0,124.05
2026-07-03,2026-09-29,1480.0,CE,0,0,0,37.7
2026-07-03,2026-09-29,1480.0,PE,0,0,0,137.9
2026-07-03,2026-09-29,1520.0,CE,0,0,0,28.0
2026-07-03,2026-09-29,1520.0,PE,0,0,0,167.6
2026-07-03,2026-09-29,1560.0,CE,0,0,0,20.4
2026-07-03,2026-09-29,1560.0,PE,0,0,0,199.35
2026-07-07,2026-07-28,1060.0,CE,3125,0,0,280.45
2026-07-07,2026-07-28,1060.0,PE,46875,0,5,0.45
2026-07-07,2026-07-28,1080.0,PE,12500,0,1,0.4
2026-07-07,2026-07-28,1100.0,CE,3750,0,0,243.3
2026-07-07,2026-07-28,1100.0,PE,25625,-625,2,0.35
2026-07-07,2026-07-28,1120.0,CE,625,0,0,223.75
2026-07-07,2026-07-28,1120.0,PE,3125,0,0,0.6
2026-07-07,2026-07-28,1140.0,CE,3125,3125,7,224.15
2026-07-07,2026-07-28,1140.0,PE,31875,-625,4,0.65
2026-07-07,2026-07-28,1150.0,CE,6250,0,0,180.4
2026-07-07,2026-07-28,1150.0,PE,299375,625,790,0.55
2026-07-07,2026-07-28,1160.0,CE,3125,3125,5,201.95
2026-07-07,2026-07-28,1160.0,PE,29375,0,0,1.0
2026-07-07,2026-07-28,1170.0,CE,3125,0,0,176.55
2026-07-07,2026-07-28,1170.0,PE,31875,625,7,1.15
2026-07-07,2026-07-28,1180.0,CE,1250,0,0,170.6
2026-07-07,2026-07-28,1180.0,PE,18125,625,1,1.5
2026-07-07,2026-07-28,1190.0,PE,288750,0,0,1.4
2026-07-07,2026-07-28,1200.0,CE,11875,0,0,153.45
2026-07-07,2026-07-28,1200.0,PE,170000,-3125,79,1.75
2026-07-07,2026-07-28,1210.0,PE,23125,0,0,1.75
2026-07-07,2026-07-28,1220.0,CE,625,0,0,134.7
2026-07-07,2026-07-28,1220.0,PE,39375,-1250,16,2.25
2026-07-07,2026-07-28,1230.0,CE,625,0,0,125.85
2026-07-07,2026-07-28,1230.0,PE,135000,625,110,3.05
2026-07-07,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-07-07,2026-07-28,1240.0,PE,38750,-3750,54,3.7
2026-07-07,2026-07-28,1250.0,CE,4375,0,0,106.0
2026-07-07,2026-07-28,1250.0,PE,143125,-7500,100,4.5
2026-07-07,2026-07-28,1260.0,CE,63750,0,0,89.9
2026-07-07,2026-07-28,1260.0,PE,95000,-1875,25,5.55
2026-07-07,2026-07-28,1270.0,CE,20000,0,3,87.5
2026-07-07,2026-07-28,1270.0,PE,60625,625,12,7.3
2026-07-07,2026-07-28,1280.0,CE,33125,0,0,89.75
2026-07-07,2026-07-28,1280.0,PE,95625,-625,66,9.0
2026-07-07,2026-07-28,1290.0,CE,38125,0,0,66.5
2026-07-07,2026-07-28,1290.0,PE,82500,-2500,25,10.55
2026-07-07,2026-07-28,1300.0,CE,156875,-1875,29,62.95
2026-07-07,2026-07-28,1300.0,PE,350000,5625,395,13.0
2026-07-07,2026-07-28,1310.0,CE,48125,0,7,60.7
2026-07-07,2026-07-28,1310.0,PE,208125,3125,36,15.55
2026-07-07,2026-07-28,1320.0,CE,133125,0,0,60.3
2026-07-07,2026-07-28,1320.0,PE,195625,-6875,148,18.7
2026-07-07,2026-07-28,1330.0,CE,96250,-6875,63,43.6
2026-07-07,2026-07-28,1330.0,PE,285625,-8125,170,22.25
2026-07-07,2026-07-28,1340.0,CE,288125,2500,192,37.55
2026-07-07,2026-07-28,1340.0,PE,398750,-5000,559,26.65
2026-07-07,2026-07-28,1350.0,CE,283750,3750,371,32.45
2026-07-07,2026-07-28,1350.0,PE,330000,-10625,849,31.4
2026-07-07,2026-07-28,1360.0,CE,966250,-18750,1187,27.9
2026-07-07,2026-07-28,1360.0,PE,250625,28125,662,36.25
2026-07-07,2026-07-28,1370.0,CE,267500,17500,768,23.45
2026-07-07,2026-07-28,1370.0,PE,115625,-16875,304,42.15
2026-07-07,2026-07-28,1380.0,CE,558125,-8125,1233,19.75
2026-07-07,2026-07-28,1380.0,PE,113125,-2500,192,48.75
2026-07-07,2026-07-28,1390.0,CE,240000,9375,435,16.35
2026-07-07,2026-07-28,1390.0,PE,67500,8125,91,54.05
2026-07-07,2026-07-28,1400.0,CE,2310625,13750,3015,13.75
2026-07-07,2026-07-28,1400.0,PE,246875,625,57,63.35
2026-07-07,2026-07-28,1410.0,CE,248750,-625,318,11.2
2026-07-07,2026-07-28,1410.0,PE,37500,0,0,61.55
2026-07-07,2026-07-28,1420.0,CE,268750,-8750,209,9.3
2026-07-07,2026-07-28,1420.0,PE,16875,-625,2,75.65
2026-07-07,2026-07-28,1430.0,CE,135625,12500,98,7.7
2026-07-07,2026-07-28,1430.0,PE,0,0,0,117.9
2026-07-07,2026-07-28,1440.0,CE,1375625,-8125,301,5.9
2026-07-07,2026-07-28,1440.0,PE,1250,0,0,104.25
2026-07-07,2026-07-28,1450.0,CE,259375,5000,148,5.05
2026-07-07,2026-07-28,1450.0,PE,0,0,0,132.7
2026-07-07,2026-07-28,1460.0,CE,220000,-8125,130,4.05
2026-07-07,2026-07-28,1460.0,PE,0,0,0,128.55
2026-07-07,2026-07-28,1470.0,CE,52500,-3750,58,3.4
2026-07-07,2026-07-28,1470.0,PE,625,0,0,130.1
2026-07-07,2026-07-28,1480.0,CE,90000,625,23,2.75
2026-07-07,2026-07-28,1480.0,PE,1875,0,0,145.3
2026-07-07,2026-07-28,1490.0,CE,38125,2500,6,1.85
2026-07-07,2026-07-28,1490.0,PE,0,0,0,164.15
2026-07-07,2026-07-28,1500.0,CE,973125,625,300,1.8
2026-07-07,2026-07-28,1500.0,PE,5000,625,1,147.0
2026-07-07,2026-07-28,1520.0,CE,167500,-5625,78,1.4
2026-07-07,2026-07-28,1520.0,PE,4375,0,0,170.0
2026-07-07,2026-07-28,1540.0,CE,36875,-6250,20,1.25
2026-07-07,2026-07-28,1540.0,PE,0,0,0,187.9
2026-07-07,2026-07-28,1560.0,CE,98125,25625,75,1.0
2026-07-07,2026-07-28,1560.0,PE,4375,0,0,165.0
2026-07-07,2026-07-28,1580.0,CE,36875,1875,12,0.75
2026-07-07,2026-07-28,1580.0,PE,0,0,0,220.65
2026-07-07,2026-08-25,1140.0,CE,0,0,0,215.15
2026-07-07,2026-08-25,1140.0,PE,0,0,0,10.4
2026-07-07,2026-08-25,1160.0,CE,0,0,0,198.4
2026-07-07,2026-08-25,1160.0,PE,0,0,0,13.35
2026-07-07,2026-08-25,1180.0,CE,0,0,0,182.25
2026-07-07,2026-08-25,1180.0,PE,0,0,0,16.9
2026-07-07,2026-08-25,1200.0,CE,0,0,0,166.7
2026-07-07,2026-08-25,1200.0,PE,0,0,0,21.1
2026-07-07,2026-08-25,1220.0,CE,0,0,0,151.9
2026-07-07,2026-08-25,1220.0,PE,0,0,0,26.0
2026-07-07,2026-08-25,1230.0,CE,0,0,0,150.65
2026-07-07,2026-08-25,1230.0,PE,0,0,0,11.9
2026-07-07,2026-08-25,1240.0,CE,0,0,0,137.75
2026-07-07,2026-08-25,1240.0,PE,0,0,0,31.55
2026-07-07,2026-08-25,1250.0,CE,0,0,0,134.65
2026-07-07,2026-08-25,1250.0,PE,0,0,0,15.75
2026-07-07,2026-08-25,1260.0,CE,0,0,0,124.45
2026-07-07,2026-08-25,1260.0,PE,0,0,0,37.95
2026-07-07,2026-08-25,1270.0,CE,0,0,0,119.6
2026-07-07,2026-08-25,1270.0,PE,0,0,0,20.5
2026-07-07,2026-08-25,1280.0,CE,0,0,0,111.95
2026-07-07,2026-08-25,1280.0,PE,0,0,0,45.15
2026-07-07,2026-08-25,1290.0,CE,0,0,0,105.35
2026-07-07,2026-08-25,1290.0,PE,0,0,0,26.05
2026-07-07,2026-08-25,1300.0,CE,21875,13125,21,73.6
2026-07-07,2026-08-25,1300.0,PE,78750,7500,17,25.0
2026-07-07,2026-08-25,1310.0,CE,0,0,0,92.15
2026-07-07,2026-08-25,1310.0,PE,0,0,0,32.65
2026-07-07,2026-08-25,1320.0,CE,0,0,0,89.4
2026-07-07,2026-08-25,1320.0,PE,0,0,0,62.0
2026-07-07,2026-08-25,1330.0,CE,0,0,0,80.0
2026-07-07,2026-08-25,1330.0,PE,0,0,0,40.3
2026-07-07,2026-08-25,1340.0,CE,0,0,0,79.4
2026-07-07,2026-08-25,1340.0,PE,625,625,1,35.65
2026-07-07,2026-08-25,1350.0,CE,625,625,1,46.4
2026-07-07,2026-08-25,1350.0,PE,0,0,0,49.05
2026-07-07,2026-08-25,1360.0,CE,0,0,0,70.15
2026-07-07,2026-08-25,1360.0,PE,0,0,0,82.2
2026-07-07,2026-08-25,1370.0,CE,625,0,0,77.25
2026-07-07,2026-08-25,1370.0,PE,0,0,0,58.85
2026-07-07,2026-08-25,1380.0,CE,1250,0,0,38.7
2026-07-07,2026-08-25,1380.0,PE,0,0,0,93.5
2026-07-07,2026-08-25,1390.0,CE,3125,0,0,30.0
2026-07-07,2026-08-25,1390.0,PE,0,0,0,69.7
2026-07-07,2026-08-25,1400.0,CE,26875,3125,5,27.8
2026-07-07,2026-08-25,1400.0,PE,0,0,0,105.55
2026-07-07,2026-08-25,1410.0,CE,0,0,0,42.05
2026-07-07,2026-08-25,1410.0,PE,0,0,0,81.6
2026-07-07,2026-08-25,1420.0,CE,0,0,0,47.25
2026-07-07,2026-08-25,1420.0,PE,0,0,0,118.4
2026-07-07,2026-08-25,1430.0,CE,0,0,0,35.1
2026-07-07,2026-08-25,1430.0,PE,0,0,0,94.45
2026-07-07,2026-08-25,1440.0,CE,0,0,0,41.1
2026-07-07,2026-08-25,1440.0,PE,0,0,0,131.9
2026-07-07,2026-08-25,1450.0,CE,1875,0,0,20.0
2026-07-07,2026-08-25,1450.0,PE,0,0,0,108.2
2026-07-07,2026-08-25,1460.0,CE,0,0,0,35.55
2026-07-07,2026-08-25,1460.0,PE,0,0,0,146.1
2026-07-07,2026-08-25,1470.0,CE,0,0,0,23.95
2026-07-07,2026-08-25,1470.0,PE,0,0,0,122.9
2026-07-07,2026-08-25,1480.0,CE,0,0,0,30.75
2026-07-07,2026-08-25,1480.0,PE,0,0,0,160.95
2026-07-07,2026-08-25,1490.0,CE,0,0,0,19.5
2026-07-07,2026-08-25,1490.0,PE,0,0,0,138.3
2026-07-07,2026-08-25,1500.0,CE,0,0,0,26.35
2026-07-07,2026-08-25,1500.0,PE,0,0,0,176.3
2026-07-07,2026-08-25,1520.0,CE,0,0,0,22.55
2026-07-07,2026-08-25,1520.0,PE,6250,0,0,171.75
2026-07-07,2026-08-25,1540.0,CE,0,0,0,19.25
2026-07-07,2026-08-25,1540.0,PE,0,0,0,208.55
2026-07-07,2026-08-25,1560.0,CE,0,0,0,16.35
2026-07-07,2026-08-25,1560.0,PE,0,0,0,225.4
2026-07-07,2026-08-25,1580.0,CE,0,0,0,13.8
2026-07-07,2026-08-25,1580.0,PE,0,0,0,242.55
2026-07-07,2026-09-29,1120.0,CE,0,0,0,259.35
2026-07-07,2026-09-29,1120.0,PE,0,0,0,5.05
2026-07-07,2026-09-29,1160.0,CE,0,0,0,223.8
2026-07-07,2026-09-29,1160.0,PE,0,0,0,8.9
2026-07-07,2026-09-29,1200.0,CE,0,0,0,190.2
2026-07-07,2026-09-29,1200.0,PE,0,0,0,14.7
2026-07-07,2026-09-29,1220.0,CE,0,0,0,174.3
2026-07-07,2026-09-29,1220.0,PE,0,0,0,18.5
2026-07-07,2026-09-29,1240.0,CE,0,0,0,159.05
2026-07-07,2026-09-29,1240.0,PE,0,0,0,22.95
2026-07-07,2026-09-29,1260.0,CE,0,0,0,144.6
2026-07-07,2026-09-29,1260.0,PE,0,0,0,28.15
2026-07-07,2026-09-29,1280.0,CE,0,0,0,130.75
2026-07-07,2026-09-29,1280.0,PE,0,0,0,34.0
2026-07-07,2026-09-29,1300.0,CE,0,0,0,117.8
2026-07-07,2026-09-29,1300.0,PE,0,0,0,40.75
2026-07-07,2026-09-29,1320.0,CE,0,0,0,105.65
2026-07-07,2026-09-29,1320.0,PE,0,0,0,48.3
2026-07-07,2026-09-29,1340.0,CE,0,0,0,94.35
2026-07-07,2026-09-29,1340.0,PE,0,0,0,56.7
2026-07-07,2026-09-29,1360.0,CE,0,0,0,83.85
2026-07-07,2026-09-29,1360.0,PE,0,0,0,65.9
2026-07-07,2026-09-29,1380.0,CE,0,0,0,74.2
2026-07-07,2026-09-29,1380.0,PE,0,0,0,75.95
2026-07-07,2026-09-29,1400.0,CE,0,0,0,65.4
2026-07-07,2026-09-29,1400.0,PE,0,0,0,86.8
2026-07-07,2026-09-29,1420.0,CE,0,0,0,57.35
2026-07-07,2026-09-29,1420.0,PE,0,0,0,98.5
2026-07-07,2026-09-29,1440.0,CE,0,0,0,50.1
2026-07-07,2026-09-29,1440.0,PE,0,0,0,110.9
2026-07-07,2026-09-29,1460.0,CE,0,0,0,43.55
2026-07-07,2026-09-29,1460.0,PE,0,0,0,124.05
2026-07-07,2026-09-29,1480.0,CE,0,0,0,37.7
2026-07-07,2026-09-29,1480.0,PE,0,0,0,137.9
2026-07-07,2026-09-29,1500.0,CE,0,0,0,32.6
2026-07-07,2026-09-29,1500.0,PE,0,0,0,152.5
2026-07-07,2026-09-29,1520.0,CE,0,0,0,28.0
2026-07-07,2026-09-29,1520.0,PE,0,0,0,167.6
2026-07-07,2026-09-29,1560.0,CE,0,0,0,20.4
2026-07-07,2026-09-29,1560.0,PE,0,0,0,199.35
2026-07-08,2026-07-28,1060.0,CE,1250,-1875,3,281.9
2026-07-08,2026-07-28,1060.0,PE,46250,-625,5,0.4
2026-07-08,2026-07-28,1080.0,PE,23125,10625,28,0.5
2026-07-08,2026-07-28,1100.0,CE,3750,0,3,258.65
2026-07-08,2026-07-28,1100.0,PE,25625,0,0,0.35
2026-07-08,2026-07-28,1120.0,CE,625,0,0,223.75
2026-07-08,2026-07-28,1120.0,PE,3125,0,0,0.6
2026-07-08,2026-07-28,1140.0,CE,3125,0,0,224.15
2026-07-08,2026-07-28,1140.0,PE,31875,0,0,0.65
2026-07-08,2026-07-28,1150.0,CE,6250,0,3,188.85
2026-07-08,2026-07-28,1150.0,PE,299375,0,213,0.65
2026-07-08,2026-07-28,1160.0,CE,3125,0,3,199.5
2026-07-08,2026-07-28,1160.0,PE,28125,-1250,6,1.0
2026-07-08,2026-07-28,1170.0,CE,3125,0,0,176.55
2026-07-08,2026-07-28,1170.0,PE,31875,0,0,1.15
2026-07-08,2026-07-28,1180.0,CE,1250,0,0,170.6
2026-07-08,2026-07-28,1180.0,PE,14375,-3750,8,1.05
2026-07-08,2026-07-28,1190.0,PE,287500,-1250,8,1.8
2026-07-08,2026-07-28,1200.0,CE,11875,0,0,153.45
2026-07-08,2026-07-28,1200.0,PE,216250,46250,108,2.05
2026-07-08,2026-07-28,1210.0,PE,23125,0,0,1.75
2026-07-08,2026-07-28,1220.0,CE,625,0,0,134.7
2026-07-08,2026-07-28,1220.0,PE,47500,8125,46,3.05
2026-07-08,2026-07-28,1230.0,CE,625,0,0,125.85
2026-07-08,2026-07-28,1230.0,PE,143125,8125,92,3.8
2026-07-08,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-07-08,2026-07-28,1240.0,PE,51250,12500,103,4.75
2026-07-08,2026-07-28,1250.0,CE,5000,625,2,120.0
2026-07-08,2026-07-28,1250.0,PE,146250,3125,203,5.7
2026-07-08,2026-07-28,1260.0,CE,62500,-1250,10,89.6
2026-07-08,2026-07-28,1260.0,PE,90625,-4375,66,7.4
2026-07-08,2026-07-28,1270.0,CE,20000,0,12,81.9
2026-07-08,2026-07-28,1270.0,PE,59375,-1250,24,9.4
2026-07-08,2026-07-28,1280.0,CE,33125,0,0,89.75
2026-07-08,2026-07-28,1280.0,PE,109375,13750,96,11.05
2026-07-08,2026-07-28,1290.0,CE,38125,0,0,66.5
2026-07-08,2026-07-28,1290.0,PE,80000,-2500,90,13.7
2026-07-08,2026-07-28,1300.0,CE,186250,29375,365,59.0
2026-07-08,2026-07-28,1300.0,PE,345625,-4375,629,16.25
2026-07-08,2026-07-28,1310.0,CE,48125,0,0,60.7
2026-07-08,2026-07-28,1310.0,PE,207500,-625,127,19.35
2026-07-08,2026-07-28,1320.0,CE,126875,-6250,66,46.5
2026-07-08,2026-07-28,1320.0,PE,182500,-13125,333,23.0
2026-07-08,2026-07-28,1330.0,CE,114375,18125,232,40.4
2026-07-08,2026-07-28,1330.0,PE,262500,-23125,432,27.05
2026-07-08,2026-07-28,1340.0,CE,276875,-11250,949,34.95
2026-07-08,2026-07-28,1340.0,PE,364375,-34375,1229,31.85
2026-07-08,2026-07-28,1350.0,CE,340625,56875,1271,30.15
2026-07-08,2026-07-28,1350.0,PE,355000,25000,1887,36.9
2026-07-08,2026-07-28,1360.0,CE,910625,-55625,2444,25.55
2026-07-08,2026-07-28,1360.0,PE,298750,48125,1248,42.4
2026-07-08,2026-07-28,1370.0,CE,401250,133750,3244,21.85
2026-07-08,2026-07-28,1370.0,PE,118750,3125,652,48.0
2026-07-08,2026-07-28,1380.0,CE,935625,377500,6082,18.15
2026-07-08,2026-07-28,1380.0,PE,108750,-4375,426,54.45
2026-07-08,2026-07-28,1390.0,CE,278125,38125,1099,15.15
2026-07-08,2026-07-28,1390.0,PE,60000,-7500,59,61.65
2026-07-08,2026-07-28,1400.0,CE,2545000,234375,7038,12.55
2026-07-08,2026-07-28,1400.0,PE,240000,-6875,40,68.9
2026-07-08,2026-07-28,1410.0,CE,285000,36250,544,10.6
2026-07-08,2026-07-28,1410.0,PE,37500,0,0,61.55
2026-07-08,2026-07-28,1420.0,CE,280000,11250,482,8.7
2026-07-08,2026-07-28,1420.0,PE,21875,5000,16,71.6
2026-07-08,2026-07-28,1430.0,CE,255000,119375,465,7.05
2026-07-08,2026-07-28,1430.0,PE,0,0,0,117.9
2026-07-08,2026-07-28,1440.0,CE,1368125,-7500,1371,5.7
2026-07-08,2026-07-28,1440.0,PE,6250,5000,13,91.2
2026-07-08,2026-07-28,1450.0,CE,230625,-28750,406,4.85
2026-07-08,2026-07-28,1450.0,PE,0,0,0,132.7
2026-07-08,2026-07-28,1460.0,CE,535000,315000,1085,3.95
2026-07-08,2026-07-28,1460.0,PE,0,0,0,128.55
2026-07-08,2026-07-28,1470.0,CE,60000,7500,141,3.25
2026-07-08,2026-07-28,1470.0,PE,625,0,0,130.1
2026-07-08,2026-07-28,1480.0,CE,102500,12500,70,2.65
2026-07-08,2026-07-28,1480.0,PE,1875,0,0,145.3
2026-07-08,2026-07-28,1490.0,CE,41875,3750,26,2.45
2026-07-08,2026-07-28,1490.0,PE,0,0,0,164.15
2026-07-08,2026-07-28,1500.0,CE,983750,10625,786,1.85
2026-07-08,2026-07-28,1500.0,PE,5000,0,5,165.6
2026-07-08,2026-07-28,1520.0,CE,163125,-4375,32,1.35
2026-07-08,2026-07-28,1520.0,PE,4375,0,0,170.0
2026-07-08,2026-07-28,1540.0,CE,39375,2500,4,1.35
2026-07-08,2026-07-28,1540.0,PE,0,0,0,187.9
2026-07-08,2026-07-28,1560.0,CE,109375,11250,60,0.9
2026-07-08,2026-07-28,1560.0,PE,4375,0,0,165.0
2026-07-08,2026-07-28,1580.0,CE,33750,-3125,27,0.85
2026-07-08,2026-07-28,1580.0,PE,0,0,0,220.65
2026-07-08,2026-08-25,1140.0,CE,625,625,1,230.0
2026-07-08,2026-08-25,1140.0,PE,0,0,0,10.4
2026-07-08,2026-08-25,1160.0,CE,0,0,0,198.4
2026-07-08,2026-08-25,1160.0,PE,0,0,0,13.35
2026-07-08,2026-08-25,1180.0,CE,0,0,0,182.25
2026-07-08,2026-08-25,1180.0,PE,0,0,0,16.9
2026-07-08,2026-08-25,1200.0,CE,0,0,0,166.7
2026-07-08,2026-08-25,1200.0,PE,0,0,0,21.1
2026-07-08,2026-08-25,1220.0,CE,0,0,0,151.9
2026-07-08,2026-08-25,1220.0,PE,0,0,0,26.0
2026-07-08,2026-08-25,1230.0,CE,0,0,0,150.65
2026-07-08,2026-08-25,1230.0,PE,0,0,0,11.9
2026-07-08,2026-08-25,1240.0,CE,0,0,0,137.75
2026-07-08,2026-08-25,1240.0,PE,0,0,0,31.55
2026-07-08,2026-08-25,1250.0,CE,0,0,0,134.65
2026-07-08,2026-08-25,1250.0,PE,0,0,0,15.75
2026-07-08,2026-08-25,1260.0,CE,0,0,0,124.45
2026-07-08,2026-08-25,1260.0,PE,0,0,0,37.95
2026-07-08,2026-08-25,1270.0,CE,0,0,0,119.6
2026-07-08,2026-08-25,1270.0,PE,0,0,0,20.5
2026-07-08,2026-08-25,1280.0,CE,0,0,0,111.95
2026-07-08,2026-08-25,1280.0,PE,625,625,1,22.5
